"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"1",2019-10-15 00:17:29,"01","down","1.37",0,"weekday",2019-10-15 00:17:30,0
"2",2019-10-15 00:41:42,"01","down","28.89",0,"weekday",2019-10-15 00:42:10,1453
"3",2019-10-15 01:52:41,"01","down","1.37",1,"weekday",2019-10-15 01:52:42,4259
"4",2019-10-15 05:35:29,"01","down","1.34",5,"weekday",2019-10-15 05:35:30,13368
"5",2019-10-15 06:30:13,"01","down","36.85",6,"weekday",2019-10-15 06:30:49,3284
"6",2019-10-15 06:57:55,"01","down","4.07",6,"weekday",2019-10-15 06:57:59,1662
"7",2019-10-15 07:00:32,"01","down","13.62",7,"weekday",2019-10-15 07:00:45,157
"8",2019-10-15 07:22:07,"01","down","38.04",7,"weekday",2019-10-15 07:22:45,1295
"9",2019-10-15 07:27:00,"01","down","6.73",7,"weekday",2019-10-15 07:27:06,293
"10",2019-10-15 07:39:13,"01","down","36.86",7,"weekday",2019-10-15 07:39:49,733
"11",2019-10-15 07:46:04,"01","down","81.13",7,"weekday",2019-10-15 07:47:25,411
"12",2019-10-15 07:52:42,"01","down","20.47",7,"weekday",2019-10-15 07:53:02,398
"13",2019-10-15 08:00:10,"01","down","113.37",8,"weekday",2019-10-15 08:02:03,448
"14",2019-10-15 08:09:07,"01","down","20.23",8,"weekday",2019-10-15 08:09:27,537
"15",2019-10-15 08:13:15,"01","down","9.52",8,"weekday",2019-10-15 08:13:24,248
"16",2019-10-15 08:16:40,"01","down","16.88",8,"weekday",2019-10-15 08:16:56,205
"17",2019-10-15 08:22:21,"01","down","33.47",8,"weekday",2019-10-15 08:22:54,341
"18",2019-10-15 08:40:39,"01","down","131.30",8,"weekday",2019-10-15 08:42:50,1098
"19",2019-10-15 08:49:24,"01","down","29.98",8,"weekday",2019-10-15 08:49:53,525
"20",2019-10-15 08:52:40,"01","down","17.58",8,"weekday",2019-10-15 08:52:57,196
"21",2019-10-15 08:55:07,"01","down","14.07",8,"weekday",2019-10-15 08:55:21,147
"22",2019-10-15 08:58:21,"01","down","25.70",8,"weekday",2019-10-15 08:58:46,194
"23",2019-10-15 09:42:17,"01","down","43.39",9,"weekday",2019-10-15 09:43:00,2636
"24",2019-10-15 09:47:26,"01","down","0.59",9,"weekday",2019-10-15 09:47:26,309
"25",2019-10-15 09:48:31,"01","down","214.28",9,"weekday",2019-10-15 09:52:05,65
"26",2019-10-15 09:56:42,"01","down","134.85",9,"weekday",2019-10-15 09:58:56,491
"27",2019-10-15 10:03:27,"01","down","17.59",10,"weekday",2019-10-15 10:03:44,405
"28",2019-10-15 10:18:18,"01","down","11.47",10,"weekday",2019-10-15 10:18:29,891
"29",2019-10-15 10:21:59,"01","down","29.88",10,"weekday",2019-10-15 10:22:28,221
"30",2019-10-15 10:23:04,"01","down","207.53",10,"weekday",2019-10-15 10:26:31,65
"31",2019-10-15 10:28:11,"01","down","166.64",10,"weekday",2019-10-15 10:30:57,307
"32",2019-10-15 10:33:21,"01","down","52.74",10,"weekday",2019-10-15 10:34:13,310
"33",2019-10-15 10:38:49,"01","down","1.02",10,"weekday",2019-10-15 10:38:50,328
"34",2019-10-15 10:49:52,"01","down","150.26",10,"weekday",2019-10-15 10:52:22,663
"35",2019-10-15 10:52:24,"01","down","4.06",10,"weekday",2019-10-15 10:52:28,152
"36",2019-10-15 11:05:20,"01","down","45.94",11,"weekday",2019-10-15 11:06:05,776
"37",2019-10-15 11:21:47,"01","down","14.96",11,"weekday",2019-10-15 11:22:01,987
"38",2019-10-15 11:23:36,"01","down","177.14",11,"weekday",2019-10-15 11:26:33,109
"39",2019-10-15 12:19:18,"01","down","24.71",12,"weekday",2019-10-15 12:19:42,3342
"40",2019-10-15 12:21:38,"01","down","17.84",12,"weekday",2019-10-15 12:21:55,140
"41",2019-10-15 12:25:22,"01","down","19.01",12,"weekday",2019-10-15 12:25:41,224
"42",2019-10-15 12:28:09,"01","down","29.74",12,"weekday",2019-10-15 12:28:38,167
"43",2019-10-15 12:38:03,"01","down","41.93",12,"weekday",2019-10-15 12:38:44,594
"44",2019-10-15 12:46:22,"01","down","8.61",12,"weekday",2019-10-15 12:46:30,499
"45",2019-10-15 13:05:17,"01","down","66.99",13,"weekday",2019-10-15 13:06:23,1135
